word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
Education	3	1	1	4	2	1	1	3	1	1	2	1.8182
educational	4	-1	2	3	3	1	1	4	2	1	3	2.0909
educator	2	1	2	3	2	1	1	2	2	1	2	1.7273
educators	3	-1	1	4	2	1	1	4	2	1	3	1.9091
Edward	1	-1	1	4	1	1	1	2	2	3	6	1.9091
Edwards	2	1	6	3	2	1	4	1	2	2	6	2.7273
Edwin	1	-1	6	2	1	1	-1	2	2	-1	6	2.2222
effect	1	1	1	4	2	1	1	1	2	1	3	1.6364
effected	2	1	1	3	2	1	1	2	2	-1	2	1.4545
effective	3	1	3	4	3	1	1	2	2	1	3	2.1818
effectively	3	1	5	3	3	1	1	3	2	1	1	2.1818
effectiveness	4	4	5	4	5	1	-1	5	3	1	3	3.5
effects	1	1	1	3	1	1	1	2	2	-1	3	1.6
efficacy	2	1	6	3	3	1	3	3	4	2	-1	2.4545
efficiencies	4	4	5	4	3	1	1	5	2	1	3	3
efficiency	3	3	6	4	4	1	3	3	2	1	3	3
efficient	2	4	2	4	3	1	-1	4	2	-1	3	2.7778
efficiently	2	6	5	2	3	1	1	3	2	1	3	2.6364
effort	1	1	2	3	1	1	1	2	1	1	2	1.4545
efforts	1	1	2	4	1	1	1	2	2	1	3	1.7273
eg	1	-1	6	2	1	1	2	1	3	1	3	1.8182
egg	1	1	1	4	1	1	1	1	1	-1	1	1.3
eggs	1	1	1	3	1	1	1	1	1	1	1	1.1818
ego	1	1	2	4	1	-1	3	1	2	1	4	2
Egypt	1	1	1	4	2	1	1	2	2	3	1	1.7273
Egyptian	2	1	3	3	3	1	-1	4	2	-1	1	2.2222
eh	1	1	1	2	1	1	1	1	1	1	5	1.4545
eight	1	1	1	4	1	1	1	2	1	-1	1	1.4
eighteen	1	1	1	3	1	1	1	2	1	1	1	1.2727
eighth	1	1	5	2	1	1	1	2	2	1	1	1.6364
Eileen	1	-1	4	4	1	1	1	3	2	-1	6	2.2
Einstein	2	4	1	2	3	1	4	4	2	1	6	2.7273
either	2	1	1	2	1	1	1	2	2	1	2	1.4545
ejaculation	2	6	5	4	5	1	1	6	4	-1	3	3.7
elaborate	3	3	2	2	3	1	1	4	2	1	3	2.2727
Elaine	1	-1	6	3	1	1	3	3	2	1	6	2.3636
elastic	2	1	6	3	3	1	1	5	2	1	4	2.6364
elbow	1	1	1	3	1	1	1	2	2	1	2	1.4545
Elder	2	-1	6	2	1	1	3	1	1	1	1	1.6364
elderly	1	-1	1	3	1	1	-1	3	2	-1	3	1.5556
elders	2	1	2	3	1	1	1	2	1	1	3	1.6364
elect	1	1	6	3	2	1	1	1	2	1	1	1.8182
elected	3	1	1	3	2	1	1	2	2	1	3	1.8182
election	2	1	1	4	2	1	1	2	2	1	3	1.8182
elections	2	1	2	2	2	1	1	2	2	1	3	1.7273
elective	2	5	1	4	2	1	1	2	2	1	3	2.1818
electoral	2	1	3	3	2	1	-1	3	2	-1	3	2.2222
Electric	2	1	2	4	2	1	1	3	2	1	2	1.9091
Electrical	3	1	5	3	3	1	1	3	2	1	1	2.1818
electricity	1	1	1	4	3	1	1	4	2	-1	2	2
Electro	2	-1	2	4	2	1	1	3	3	2	3	2
electrode	3	3	5	2	3	1	1	4	2	-1	5	2.9
electromagnetic	5	1	6	4	6	1	3	5	3	1	3	3.4545
electron	3	1	1	2	3	2	1	3	2	1	3	2
Electronic	3	1	3	2	3	1	1	5	2	1	1	2.0909
electronically	2	2	2	4	3	1	1	4	2	-1	3	2.4
Electronics	5	1	1	2	3	1	1	4	2	1	3	2.1818
electrons	3	1	2	4	2	1	1	3	2	3	3	2.2727
elegance	2	3	6	4	3	1	1	3	2	-1	5	3
elegant	3	1	6	2	2	3	1	3	2	1	1	2.2727
element	3	1	2	3	2	1	1	2	3	1	3	2
Elementary	3	1	2	3	4	1	1	3	1	1	2	2
elements	2	-1	3	2	2	1	-1	3	2	-1	4	2
Elena	1	-1	1	4	1	1	1	3	2	-1	6	1.9
Elephant	2	1	5	3	2	1	1	3	2	1	1	2
elevated	3	1	1	2	3	1	1	3	2	1	3	1.9091
elevation	2	1	2	4	3	1	-1	4	2	-1	3	2.4444
elevator	2	1	1	2	2	1	1	3	2	1	3	1.7273
eleven	1	1	1	2	1	1	-1	2	1	-1	1	1.2222
Elgin	1	1	6	4	3	1	4	2	5	3	6	3.2727
Eli	1	-1	6	3	1	1	3	1	2	3	6	2.3636
eligibility	4	1	2	4	3	-1	1	5	2	1	3	2.6
eligible	2	4	5	3	2	1	1	4	2	1	3	2.5455
eliminate	3	5	1	4	3	1	1	4	2	1	3	2.5455
eliminated	3	1	6	3	4	1	1	4	2	1	3	2.6364
eliminates	4	2	5	3	5	1	1	4	2	1	3	2.8182
eliminating	4	3	3	3	3	1	1	5	2	1	3	2.6364
elimination	3	4	5	3	3	1	1	5	2	-1	3	3
Eliot	2	1	5	3	2	1	1	2	3	2	3	2.2727
Elite	1	1	5	4	2	1	1	2	2	1	6	2.3636
Eliza	1	-1	6	3	1	1	1	3	2	-1	6	2.3
Elizabeth	2	1	2	3	4	1	1	4	2	3	6	2.6364
Elk	3	-1	6	2	1	1	3	1	2	3	6	2.4545
Ella	1	1	1	2	1	1	5	1	2	3	6	2.1818
Ellen	1	-1	6	3	1	1	1	2	2	1	6	2.0909
Elliot	2	1	2	4	2	1	1	3	2	1	6	2.2727
Elliott	1	1	6	3	1	1	1	4	2	3	6	2.6364
Ellis	1	1	2	3	2	1	1	1	3	1	6	2
else	1	1	2	4	1	1	1	2	2	-1	2	1.7
Elsevier	2	4	6	5	3	5	4	4	5	1	6	4.0909
elsewhere	3	1	5	3	2	1	1	2	2	1	2	2.0909
Elton	1	-1	5	2	1	1	1	2	2	3	6	2.0909
Elvis	3	1	5	2	1	1	1	2	2	3	6	2.4545
emacs	6	-1	6	3	1	1	4	2	4	1	5	2.9091
Email	1	1	1	3	1	1	1	2	1	1	2	1.3636
emailed	1	1	1	4	1	1	-1	2	2	-1	2	1.6667
emails	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
Embassy	2	1	1	3	2	1	1	3	3	1	3	1.9091
embedded	3	-1	6	3	2	1	2	3	3	1	4	2.4545
embodiment	2	6	5	3	4	5	-1	4	2	-1	5	4
embrace	3	3	1	3	2	1	1	2	2	1	3	2
embraced	2	1	5	3	3	1	1	3	2	1	3	2.2727
Embroidered	4	1	3	4	4	5	-1	5	2	-1	5	3.6667
Embroidery	4	1	6	3	5	1	5	6	2	3	6	3.8182
embryo	2	1	3	3	3	1	4	4	3	2	5	2.8182
Emerald	3	5	5	4	3	1	1	3	2	1	6	3.0909
emerge	1	1	2	2	2	1	1	2	2	1	4	1.7273
emerged	2	1	1	3	3	1	1	3	2	1	4	2
emergence	5	1	2	3	4	1	1	4	3	1	4	2.6364
emergencies	4	1	3	3	5	1	1	4	2	1	2	2.4545
emergency	3	1	2	4	3	1	1	4	2	-1	2	2.3
emerges	2	1	6	4	2	1	-1	3	2	-1	3	2.6667
emerging	2	1	5	4	2	1	1	2	2	1	4	2.2727
Emerson	2	-1	1	3	3	1	6	4	3	3	6	2.8182
Emily	1	-1	1	2	1	1	-1	2	2	-1	6	1.6667
eminem	1	1	5	3	3	1	4	3	4	1	5	2.8182
eminent	3	1	5	3	3	1	6	2	6	3	2	3.1818
Emirates	3	1	5	4	4	1	1	4	3	1	3	2.7273
emission	2	1	5	2	3	1	5	4	4	1	3	2.8182
emissions	2	3	1	3	3	3	1	4	2	-1	3	2.5
Emma	1	1	6	3	1	1	1	1	2	3	6	2.3636
emotion	3	1	1	4	2	11	1	3	2	1	3	2.9091
emotional	3	1	2	3	2	1	1	3	1	1	3	1.9091
emotionally	4	1	5	3	1	1	1	3	2	1	1	2.0909
emotions	2	1	1	3	2	1	-1	3	2	-1	3	2
Emperor	2	1	5	2	3	1	2	3	2	1	6	2.5455
emphasis	2	3	2	3	3	1	-1	3	2	-1	3	2.4444
emphasize	3	5	6	3	3	1	1	4	2	1	3	2.9091
emphasized	4	2	1	4	3	1	1	3	2	1	3	2.2727
emphasizes	3	4	3	2	3	1	1	4	2	-1	3	2.6
Empire	3	1	6	3	2	1	1	2	2	1	6	2.5455
Empires	3	1	5	3	2	1	1	3	2	1	6	2.5455
empirical	2	6	6	4	3	4	1	4	4	-1	5	3.9
employ	2	1	2	4	2	1	1	2	2	1	2	1.8182
employed	2	1	1	2	2	-1	-1	2	2	-1	3	1.875
employee	3	1	2	2	2	1	1	3	2	1	2	1.8182
employees	3	1	2	2	3	1	1	3	2	1	2	1.9091
employer	2	1	1	4	2	1	1	2	2	1	2	1.7273
employers	3	1	2	4	2	1	1	3	2	1	2	2
employing	2	2	1	3	2	1	1	2	2	1	3	1.8182
Employment	4	1	2	4	2	1	-1	3	2	1	3	2.3
employs	2	1	1	4	1	1	1	2	2	1	3	1.7273
empowerment	2	-1	1	3	3	1	1	4	2	1	3	1.8182
empty	1	1	1	2	1	1	1	1	1	1	1	1.0909
EMS	1	1	2	2	1	1	6	1	4	6	1	2.3636
emulation	2	-1	1	4	4	1	1	3	2	1	5	2.0909
en	1	-1	6	2	1	1	5	1	6	3	3	2.5455
enable	2	1	2	4	1	1	1	2	2	1	2	1.7273
enabled	3	3	5	3	2	1	1	3	2	1	3	2.4545
enables	1	2	3	4	1	1	-1	2	2	-1	3	2.1111
enabling	2	1	6	3	2	1	1	3	2	1	2	2.1818
enacted	2	1	2	4	2	5	-1	2	2	-1	3	2.5556
enactment	3	1	4	3	4	1	2	3	3	1	4	2.6364
Encarta	3	1	6	4	3	1	3	4	6	3	6	3.6364
enclosed	1	1	5	4	3	1	1	3	2	-1	3	2.4
enclosure	2	1	5	3	3	1	1	3	2	2	3	2.3636
Enclosures	3	1	6	4	4	1	4	5	4	3	3	3.4545
encode	2	1	1	2	2	1	1	2	2	1	4	1.7273
encoded	2	1	2	3	2	1	4	3	2	2	5	2.4545
encoding	2	1	5	4	1	1	3	2	2	1	4	2.3636
encompasses	5	5	6	4	3	5	4	4	3	1	3	3.9091
Encore	1	2	6	4	2	1	1	2	3	-1	6	2.8
encounter	2	1	2	3	1	1	1	2	2	1	2	1.6364
encountered	3	1	2	3	3	1	2	3	2	1	3	2.1818
encounters	3	4	5	4	2	1	1	3	2	1	3	2.6364
encourage	2	1	2	2	2	1	-1	4	2	-1	3	2.1111
encouraged	3	5	1	3	2	1	1	3	2	1	3	2.2727
encouragement	3	1	2	4	3	1	-1	4	2	-1	3	2.5556
encourages	4	1	1	2	4	1	1	3	2	1	3	2.0909
encouraging	3	1	2	4	2	1	-1	4	2	-1	3	2.4444
encrypted	4	5	6	4	3	1	1	4	2	-1	5	3.5
encryption	5	6	6	2	4	1	4	4	2	1	4	3.5455
Encyclopedia	5	6	2	4	5	1	2	6	2	1	4	3.4545
end	1	1	1	2	1	1	-1	1	1	-1	2	1.2222
endangered	2	1	5	4	3	1	2	1	2	1	3	2.2727
endeavor	2	2	5	4	3	1	1	3	2	-1	3	2.6
ended	2	1	1	4	1	1	1	1	1	1	2	1.4545
endif	2	-1	6	3	1	4	4	3	4	3	5	3.0909
ending	1	1	1	3	1	1	1	2	2	1	2	1.4545
endless	2	1	6	3	2	1	1	2	2	1	3	2.1818
endorse	2	-1	5	3	2	1	1	3	2	1	3	2
endorsed	2	1	3	4	3	1	1	3	3	1	3	2.2727
endorsement	4	5	6	3	5	1	2	4	2	1	3	3.2727
Endowment	4	1	6	3	4	1	1	3	4	2	4	3
ends	1	1	1	3	1	1	1	1	1	1	2	1.2727
endurance	2	1	6	4	3	1	3	2	3	1	2	2.5455
endure	2	6	5	3	2	1	1	2	2	1	3	2.5455
enduring	2	3	6	3	2	1	3	2	2	1	3	2.5455
enemies	1	1	1	4	2	1	1	2	2	-1	3	1.8
enemy	1	-1	1	2	2	1	1	1	1	1	1	1
energetic	2	1	6	4	3	1	2	4	2	1	6	2.9091
energies	3	1	2	4	3	1	1	3	2	1	3	2.1818
energy	2	1	1	2	1	1	1	1	1	1	1	1.1818
enforce	2	1	2	4	2	1	1	3	2	-1	3	2.1
enforced	2	3	2	2	2	1	1	3	2	1	3	2
enforcement	4	6	6	4	4	-1	1	4	2	1	3	3.5
enforcing	3	2	5	4	2	1	1	2	2	1	3	2.3636
Eng	1	1	4	4	-1	1	3	1	4	1	-1	1.6364
Engadget	4	-1	5	3	4	1	3	5	5	3	6	3.9
engage	2	1	1	2	2	1	1	3	2	-1	3	1.8
engaged	2	1	1	3	3	1	-1	2	2	-1	3	2
engagement	3	1	2	3	3	1	1	4	2	-1	3	2.3
engaging	3	1	4	4	3	1	1	3	2	3	3	2.5455
engine	2	1	2	4	1	1	1	2	2	-1	3	1.9
Engineer	2	1	2	4	2	1	1	3	2	1	2	1.9091
engineered	4	5	2	2	2	1	1	3	2	1	3	2.3636
Engineering	1	1	2	3	2	1	1	4	2	-1	2	1.9
Engineers	3	1	1	3	2	1	1	3	2	1	2	1.8182
engines	3	1	6	3	1	1	2	3	2	1	3	2.3636
England	1	1	2	4	1	1	1	2	2	3	1	1.7273
English	1	1	1	2	1	1	1	3	2	-1	1	1.4
enhance	2	1	5	2	1	1	1	2	2	1	2	1.8182
enhanced	3	6	6	4	2	1	4	3	2	1	3	3.1818
enhancement	3	1	5	3	3	1	1	3	2	1	3	2.3636
enhancements	4	1	5	4	4	1	1	4	2	1	3	2.7273
enhances	2	6	6	4	2	1	3	3	2	1	3	3
enhancing	3	1	5	3	3	1	6	2	2	1	2	2.6364
enjoy	1	1	1	2	1	1	1	1	1	1	3	1.2727
enjoyable	3	1	1	2	3	1	1	3	2	1	3	1.9091
enjoyed	2	1	2	4	2	1	1	2	1	1	2	1.7273
enjoying	1	1	1	4	1	1	1	2	1	1	2	1.4545
enjoyment	3	1	3	3	1	1	1	3	2	1	3	2
enjoys	1	1	1	3	1	1	1	2	2	1	2	1.4545
enlarge	2	-1	6	3	2	1	1	2	2	1	3	2
enlarged	3	6	2	4	2	1	1	3	2	1	3	2.5455
enlargement	3	4	2	3	3	1	1	4	2	1	3	2.4545
enormous	5	4	5	4	3	1	1	3	1	1	4	2.9091
enough	1	1	1	3	1	1	1	3	2	-1	1	1.5
Enquire	2	1	5	4	2	1	4	3	5	3	3	3
Enquiries	4	5	6	4	3	5	3	3	4	1	3	3.7273
enquiry	4	5	6	4	3	1	3	3	2	1	3	3.1818
enriched	2	-1	1	2	2	1	-1	3	2	-1	3	1.6667
enrichment	3	-1	2	2	3	1	1	3	3	1	3	1.9091
enroll	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
enrolled	2	1	1	3	2	1	1	2	2	1	3	1.7273
enrollment	3	1	1	3	3	1	1	3	2	1	3	2
Ensemble	3	6	6	3	3	1	4	5	2	1	5	3.5455
ensure	2	1	2	2	1	1	3	2	2	1	3	1.8182
ensures	3	1	2	2	2	1	1	2	3	1	1	1.7273
ensuring	2	1	2	3	2	1	2	2	3	1	3	2
Enter	1	1	1	2	1	1	1	1	1	1	2	1.1818
entered	2	-1	2	3	1	1	1	2	1	1	2	1.3636
entering	2	1	2	4	1	1	1	2	2	1	2	1.7273
Enterprise	3	1	5	3	3	1	1	3	3	1	2	2.3636
enters	1	1	1	4	1	1	1	2	2	1	3	1.6364
entertain	3	1	2	3	2	1	1	3	2	1	3	2
entertaining	2	1	4	4	3	1	1	1	2	1	1	1.9091
Entertainment	3	1	6	3	4	1	1	4	2	1	3	2.6364
enthusiasm	4	5	6	2	4	1	3	5	2	1	3	3.2727
Enthusiast	3	1	6	3	4	1	6	2	2	1	2	2.8182
enthusiastic	4	1	5	4	4	1	1	5	2	1	2	2.7273
enthusiasts	2	6	1	4	3	1	-1	5	2	-1	3	3
entire	2	1	5	4	1	1	1	1	1	1	2	1.8182
entirely	2	1	2	3	1	1	1	3	2	1	3	1.8182
entirety	3	1	2	3	3	1	1	2	2	1	3	2
entities	3	1	6	4	2	2	1	3	2	1	3	2.5455
entitled	2	-1	5	3	2	1	-1	3	2	1	3	2.1
entitlement	3	5	5	3	4	1	-1	5	2	-1	3	3.4444
entity	3	1	5	3	2	1	1	2	2	1	3	2.1818
entrance	3	1	1	2	2	1	1	3	2	1	3	1.8182
Entrepreneur	4	5	6	4	5	1	4	6	3	1	3	3.8182
entrepreneurial	4	5	6	4	4	3	-1	6	4	-1	3	4.3333
entrepreneurs	5	1	5	4	5	1	1	6	3	1	6	3.4545
Entrepreneurship	5	5	6	4	5	1	1	6	2	-1	3	3.8
entries	3	1	5	3	2	1	1	2	2	1	3	2.1818
entry	1	1	2	2	1	1	1	1	2	1	1	1.2727
envelope	2	1	1	4	3	1	1	4	2	-1	2	2.1
envelopes	3	1	1	2	3	-1	1	4	2	1	2	2
environment	3	1	1	4	3	1	-1	4	2	-1	3	2.4444
Environmental	4	1	1	4	4	1	1	5	2	1	3	2.4545
environmentally	4	-1	3	4	4	1	2	5	2	1	3	2.9
environments	1	1	2	4	2	1	1	4	2	1	2	1.9091
enya	1	1	6	3	1	5	4	1	5	3	-1	2.6364
enzyme	3	4	5	4	3	1	4	3	3	5	5	3.6364
enzymes	2	3	6	4	3	1	4	3	3	3	4	3.2727
epic	1	1	1	3	1	1	1	1	1	1	5	1.5455
epidemic	5	1	2	3	4	1	4	3	2	2	3	2.7273
epidemiology	4	6	5	4	4	1	-1	5	4	-1	5	4.2222
Episcopal	4	3	5	2	4	4	2	5	4	3	6	3.8182
Episode	2	1	2	3	2	1	-1	3	2	1	4	2.1
episodes	3	2	2	3	2	1	1	3	1	1	4	2.0909
Epson	1	-1	5	3	1	1	4	2	4	1	6	2.4545
eq	1	-1	6	2	1	6	3	-1	4	4	-1	2.1818
equal	2	1	1	3	1	1	1	1	2	1	2	1.4545
equality	2	5	6	4	2	1	-1	3	2	1	3	2.9
equally	1	1	1	3	1	1	1	2	2	1	2	1.4545
equals	1	1	2	4	2	1	1	1	2	1	3	1.7273
equation	3	2	2	4	3	1	1	2	2	1	3	2.1818
equations	3	3	5	4	3	1	1	4	2	1	3	2.7273
Equatorial	4	4	1	2	4	1	4	4	2	1	3	2.7273
Equestrian	3	6	5	4	5	1	-1	6	5	1	5	4.1
equilibrium	4	1	6	4	5	5	3	6	3	1	3	3.7273
equip	1	-1	1	4	1	1	-1	2	2	-1	-1	1.1111
equipment	2	1	1	2	2	1	1	3	2	1	3	1.7273
equipped	2	1	2	2	2	1	2	2	2	1	3	1.8182
equitable	3	1	1	3	4	1	4	3	3	1	3	2.4545
equity	4	1	1	3	2	1	1	2	4	-1	3	2.2
equivalence	4	5	6	3	3	1	2	5	2	1	3	3.1818
equivalent	4	1	6	4	5	1	1	4	3	1	1	2.8182
equivalents	3	5	5	4	4	1	1	4	2	1	3	3
er	1	-1	6	2	1	1	-1	1	3	-1	-1	1.4444
era	1	-1	5	2	1	1	1	1	2	-1	4	1.7
erase	1	1	2	2	1	1	1	2	2	1	3	1.5455
erect	1	-1	6	4	2	1	1	2	3	2	3	2.1818
erected	1	-1	6	2	2	1	1	3	2	-1	3	2
erection	2	-1	2	3	3	1	-1	3	2	-1	3	2
Eric	1	-1	6	3	1	1	2	1	2	3	6	2.2727
Erica	2	1	1	3	2	1	3	2	2	3	6	2.3636
Erickson	1	-1	6	4	2	1	1	3	3	1	6	2.4545
Ericsson	3	1	6	3	5	5	3	3	6	3	2	3.6364
Erik	1	-1	6	2	1	1	2	2	2	3	6	2.2727
Ernest	2	1	5	3	3	1	1	3	2	3	6	2.7273
Ernst	1	-1	5	3	2	1	3	2	3	3	-1	1.9091
erosion	3	6	5	2	2	1	-1	3	2	1	5	3
erotic	2	1	6	4	3	1	4	3	2	3	4	3
erotica	2	1	5	3	6	1	5	3	4	2	4	3.2727
erotik	2	-1	6	4	3	5	3	2	6	3	5	3.4545
ERP	6	1	6	3	2	1	5	6	6	6	6	4.3636
err	1	1	6	3	1	5	1	1	6	2	3	2.7273
erroneous	3	1	6	4	5	5	4	5	5	1	4	3.9091
error	1	1	2	4	1	1	-1	2	2	-1	2	1.7778
errors	1	1	2	4	1	1	1	2	2	1	2	1.6364
ers	1	1	6	3	1	1	1	2	6	1	-1	2
escape	3	1	1	4	1	1	1	3	2	1	3	1.9091
escaped	2	-1	2	2	3	1	1	2	1	1	3	1.5455
Escherichia	5	1	6	6	6	1	2	6	6	3	3	4.0909
escort	2	3	1	4	1	3	1	3	2	1	4	2.2727
ESP	6	-1	5	2	1	1	1	3	2	-1	6	2.6
especially	3	2	1	3	2	1	1	1	2	1	3	1.8182
essay	1	3	1	3	1	1	1	1	1	1	1	1.3636
Essays	1	1	2	3	2	1	1	2	1	1	1	1.4545
essence	3	1	6	4	2	3	1	3	3	1	3	2.7273
essential	3	1	1	3	3	1	-1	3	2	-1	3	2.2222
essentially	4	3	2	4	4	1	1	4	2	1	3	2.6364
Essentials	4	-1	3	4	4	1	1	3	2	1	5	2.4545
Essex	1	-1	1	3	2	1	-1	2	3	-1	6	2
EST	6	1	6	2	1	1	2	1	2	1	6	2.6364
establish	2	2	2	4	2	1	-1	4	2	-1	3	2.4444
established	4	1	1	2	3	1	1	4	2	1	3	2.0909
establishes	4	3	5	2	3	1	1	3	2	1	3	2.5455
establishing	3	6	1	4	3	1	1	5	2	-1	3	2.9
establishment	5	1	3	4	3	1	1	2	2	1	1	2.1818
establishments	4	5	1	4	4	-1	1	5	2	1	3	3
Estate	1	4	6	4	2	1	1	2	3	1	6	2.8182
Estates	2	-1	6	4	3	1	4	3	3	1	6	2.9091
esteem	3	1	1	3	2	1	2	3	2	1	5	2.1818
Esther	2	-1	2	3	2	1	5	2	2	3	6	2.4545
estimate	4	1	1	3	4	1	1	3	2	1	3	2.1818
estimated	3	6	2	4	4	1	1	3	2	1	3	2.7273
estimates	2	3	1	3	3	2	-1	4	2	-1	3	2.5556
estimating	3	1	1	4	4	1	1	2	2	1	1	1.9091
estimation	3	1	1	2	3	1	-1	4	2	-1	3	2.2222
Estonia	3	1	5	4	4	5	1	5	2	4	6	3.6364
Estonian	1	4	6	4	3	5	4	4	3	1	6	3.7273
estrogen	3	3	1	3	3	1	3	4	3	1	5	2.7273
ETA	6	-1	6	2	1	5	4	6	4	1	6	3.6364
etc	1	1	1	2	1	1	-1	1	2	-1	2	1.3333
eternal	2	-1	6	2	2	1	-1	3	2	-1	3	2.2222
eternity	3	1	3	4	-1	3	5	5	2	1	3	2.6364
Ethan	1	-1	6	4	1	1	1	2	2	3	6	2.3636
ethanol	4	-1	6	4	3	1	-1	4	4	-1	5	3.3333
Ethereal	2	3	6	3	4	1	1	3	4	-1	6	3.3
Ethernet	3	-1	6	3	3	1	1	3	3	3	6	2.8182
ethical	2	1	6	4	3	1	1	3	2	-1	3	2.6
Ethics	3	1	5	2	2	1	1	2	2	1	3	2.0909
Ethiopia	3	1	6	4	3	1	1	5	2	3	1	2.7273
ethnic	2	5	2	4	2	1	3	2	2	1	3	2.4545
Ethnicity	4	2	6	3	4	1	1	4	2	-1	3	3
etiology	4	6	6	3	3	4	4	3	5	2	5	4.0909
Etiquette	3	5	6	3	4	1	3	5	4	-1	6	4
EU	1	-1	6	2	1	-1	5	6	4	3	6	2.9091
Eugene	3	1	5	4	3	4	4	3	2	3	6	3.4545
EUR	1	1	4	2	1	1	4	6	5	3	6	3.0909
Eureka	2	1	6	3	2	1	3	3	4	3	6	3.0909
Euro	1	-1	1	3	1	1	1	2	2	-1	1	1.2
Europa	2	1	3	2	2	1	1	3	4	3	6	2.5455
Europe	2	1	1	3	2	1	1	2	1	1	1	1.4545
European	3	4	2	3	3	1	-1	4	2	1	2	2.5
Europeans	1	1	1	3	2	1	1	3	2	3	1	1.7273
Euros	2	1	3	4	3	1	5	2	2	2	3	2.5455
EV	6	1	6	2	1	5	1	-1	6	3	2	2.9091
Eva	1	-1	2	3	1	1	1	1	2	1	6	1.6364
evacuation	3	4	5	4	3	1	3	4	2	1	4	3.0909
eval	1	1	6	3	1	-1	1	1	4	1	3	1.9091
evaluate	3	1	1	3	3	1	-1	4	2	1	3	2.2
evaluated	2	1	1	4	3	1	1	4	2	1	3	2.0909
evaluating	3	1	1	3	3	1	1	5	2	1	3	2.1818
evaluation	2	1	1	3	3	1	1	4	2	-1	3	2.1
evaluations	3	4	1	4	4	1	1	4	2	-1	3	2.7
Evan	1	-1	6	3	1	1	-1	2	2	3	6	2.4
evanescence	4	-1	6	4	6	1	5	5	4	1	5	3.6364
Evans	1	1	6	2	1	1	4	1	2	2	6	2.4545
Eve	1	-1	4	2	1	1	1	1	2	1	3	1.4545
Evelyn	1	-1	6	4	2	1	3	3	2	1	6	2.5455
even	1	1	1	4	1	1	1	1	1	1	2	1.3636
evening	2	1	2	4	1	1	1	2	2	1	1	1.6364
evenings	1	1	1	3	1	1	1	2	2	1	1	1.3636
evenly	1	1	1	2	1	1	1	1	2	1	3	1.3636
event	1	1	2	3	1	1	1	2	2	1	2	1.5455
Events	1	1	1	4	2	1	-1	2	2	-1	3	1.8889
eventual	2	1	1	4	2	1	-1	3	2	-1	3	2.1111
eventually	2	1	3	3	2	1	1	3	2	1	3	2
ever	1	1	1	3	1	1	1	1	1	1	2	1.2727
Everest	2	-1	5	3	2	1	1	3	2	3	2	2.4
Evergreen	3	-1	6	2	3	2	2	3	2	1	6	2.6364
every	1	1	1	4	1	1	1	2	1	1	2	1.4545
everybody	2	1	1	4	1	1	1	2	1	1	1	1.4545
everyday	2	1	1	3	1	1	1	2	2	1	2	1.5455
everyone	2	-1	1	3	1	1	1	2	1	1	1	1.1818
everything	1	1	1	3	1	1	-1	3	2	-1	3	1.7778
everywhere	2	1	6	3	1	1	1	2	2	1	6	2.3636
evidence	2	1	1	3	3	1	-1	3	2	-1	3	2.1111
evidenced	3	1	5	4	3	1	5	2	2	1	3	2.7273
evident	2	1	1	3	2	1	1	3	2	-1	3	1.9
evil	1	1	2	2	1	1	1	1	1	1	1	1.1818
evolution	2	1	1	2	3	1	1	5	2	-1	3	2.1
evolutionary	4	1	4	4	6	1	1	5	2	1	4	3
evolve	1	-1	2	3	2	1	1	2	2	1	3	1.5455
evolved	3	1	1	4	2	1	1	3	2	-1	3	2.1
evolving	2	1	6	4	2	1	1	3	2	1	3	2.3636
ex	1	1	6	2	1	1	1	1	2	2	2	1.8182
exact	2	1	1	4	1	1	1	2	2	1	3	1.7273
exactly	2	1	2	4	1	1	1	2	2	1	3	1.8182
exam	1	1	2	4	1	1	1	1	2	1	1	1.4545
examination	3	1	1	3	3	1	5	4	2	1	1	2.2727
examinations	4	4	2	4	4	1	1	2	2	1	3	2.5455
examine	2	6	6	2	2	1	1	2	2	1	3	2.5455
examined	3	2	1	3	1	1	1	2	2	1	3	1.8182
Examiner	3	1	6	4	2	1	1	4	2	1	2	2.4545
examines	3	4	2	4	2	1	1	2	2	1	2	2.1818
examining	3	1	2	4	1	1	1	2	2	1	3	1.9091
example	2	1	2	4	1	1	1	2	1	1	2	1.6364
examples	2	1	1	3	1	1	-1	3	2	-1	2	1.7778
exams	1	1	1	2	1	1	1	2	2	-1	1	1.3
exceed	1	-1	3	2	2	1	-1	2	2	-1	3	1.6667
exceeded	2	-1	1	4	2	1	-1	3	2	-1	3	1.8889
exceeding	4	-1	5	4	1	1	1	3	3	1	3	2.2727
exceeds	2	4	1	2	2	1	2	3	3	1	3	2.1818
Excel	3	1	2	2	1	1	1	2	2	1	3	1.7273
Excellence	4	2	1	3	3	1	1	5	2	1	3	2.3636
excellent	2	1	3	4	1	1	1	1	1	1	1	1.5455
except	2	1	2	3	1	1	1	2	2	1	3	1.7273
exception	2	1	2	4	3	1	1	3	2	1	3	2.0909
exceptional	3	6	6	2	2	1	3	4	2	1	3	3
